True Values,Logistic Regression Prediction,Logistic Regression Confidence,Decision Tree Prediction,Decision Tree Confidence,Random Forest Prediction,Random Forest Confidence,XGBoost Prediction,XGBoost Confidence,Gradient Boosting Prediction,Gradient Boosting Confidence,Combined Prediction,Combined Confidence
0,1,0.526367942970377,1,0.5212370586673746,1,0.537620027208824,1,0.54787385,1,0.5271429977528608,1,0.5320483762473165
1,1,0.5543251582515744,1,0.5212370586673746,1,0.531525054987632,1,0.5220341,1,0.5294841138693116,1,0.5317210988829311
1,0,0.4388472185036287,0,0.4024713150926743,0,0.44273869969244056,0,0.4227668,0,0.41166089568941105,0,0.42369698673465683
1,1,0.5079720069219504,1,0.5074906367041199,0,0.4479392940273932,0,0.432875,0,0.44916193444016583,0,0.4690877758969211
1,1,0.5787608369197331,1,0.6012965964343598,1,0.5897852304917791,1,0.56722146,1,0.5567074191335514,1,0.5787543091412033
1,1,0.5380342319439066,1,0.5733402850191172,1,0.5637271007037057,1,0.5659461,1,0.5611109693496373,1,0.5604317378317402
1,1,0.6147506757188808,1,0.5733402850191172,1,0.5868635964822629,1,0.58041203,1,0.5815819040097758,1,0.5873896982900136
0,1,0.5827354403204031,1,0.6758080313418218,1,0.6252621979502412,1,0.61462927,1,0.6410389102264719,1,0.6278947696970356
0,1,0.5307244478522761,1,0.639618138424821,1,0.597424914120206,1,0.5820869,1,0.5101469474621667,1,0.572000273719538
0,0,0.42143270841685065,0,0.3765831691528286,0,0.43911559409368384,0,0.40669656,0,0.4073624357126186,0,0.41023809307492776
0,1,0.5697894127062039,1,0.5733402850191172,1,0.5608031732186016,1,0.5810132,1,0.5888342852049863,1,0.5747560717632291
0,1,0.5975881664043946,1,0.5733402850191172,1,0.5905942001493838,1,0.60499334,1,0.6197461726714825,1,0.59725243351953
1,1,0.5616604759536721,1,0.5733402850191172,1,0.5584345096554633,1,0.5641572,1,0.5618041029386815,1,0.5638793123011248
0,0,0.45487607879626,1,0.5733402850191172,1,0.5368527231413186,1,0.54597926,1,0.5493890651818936,1,0.532087482707381
0,1,0.5315621250623721,1,0.5733402850191172,1,0.5593527880252939,1,0.56356585,1,0.5482515159843123,1,0.5552145128697938
1,1,0.6370929058092284,1,0.5212370586673746,1,0.5204907112583692,1,0.53630525,1,0.5795924321435033,1,0.558943671323162
0,1,0.518081942703134,1,0.5212370586673746,0,0.4925376470861563,1,0.50245625,1,0.5005863927433855,1,0.5069798578013198
1,0,0.39325102311380983,1,0.5212370586673746,0,0.49608232727122675,1,0.5035857,0,0.4887234728292362,0,0.4805759156204091
1,1,0.5808989160025132,1,0.5733402850191172,1,0.5802399079596047,1,0.5754751,1,0.5741021001621679,1,0.5768112611691957
1,1,0.6699301226736366,1,0.5212370586673746,1,0.5368829982377867,1,0.6261813,1,0.6252199716028235,1,0.595890291127285
1,1,0.5127521792991784,1,0.5212370586673746,0,0.49004083892560923,1,0.5122464,1,0.5177613937093524,1,0.5108075681834132
1,0,0.4881354354990218,0,0.44549608355091386,0,0.45093103101156223,0,0.4551124,0,0.46192468215942856,0,0.46031992597833443
0,0,0.4620089307403437,0,0.4024713150926743,0,0.4290793488054371,0,0.4204151,0,0.4137672594233915,0,0.4255483914994726
0,0,0.48604538216858695,0,0.44549608355091386,0,0.45874026395313033,0,0.46441,0,0.47516994019534214,0,0.46597233537358856
0,0,0.40453530796035025,1,0.5074906367041199,0,0.4796680163547141,0,0.4772072,0,0.47968293770966564,0,0.46971682247381263
1,1,0.5396925336569118,1,0.5212370586673746,1,0.5078114116209455,1,0.5227518,1,0.5244987192137027,1,0.5231983062650877
1,0,0.3920541983305803,1,0.5212370586673746,1,0.5003894952971042,0,0.4623065,0,0.4473718984912699,0,0.464671830053506
1,0,0.4209406256167488,0,0.3765831691528286,0,0.4052197786484605,0,0.40122205,0,0.3911501400203373,0,0.3990231527256694
0,0,0.3403976576709712,0,0.29310344827586204,0,0.4378625797815296,0,0.42598096,0,0.4202245242854765,0,0.38351383307523185
1,0,0.4138990259136774,0,0.4024713150926743,0,0.4277188225367998,0,0.42814592,0,0.44403404714114664,0,0.42325382519082994
1,0,0.456265271300334,0,0.4024713150926743,0,0.4511245985951798,0,0.4476987,0,0.4576520922144092,0,0.4430423979103071
1,0,0.4529539114582364,0,0.44549608355091386,0,0.42416327780460245,0,0.41960463,0,0.4101495744452591,0,0.430473495307439
1,0,0.34794166859478215,1,0.5074906367041199,0,0.45167958016496745,0,0.49964464,1,0.5512085947011547,0,0.47159302345457466
0,1,0.5802006694163961,1,0.5733402850191172,1,0.5842126556676314,1,0.58921796,1,0.605223409720776,1,0.5864389961316847
0,1,0.5094165754791923,1,0.5212370586673746,0,0.49303162158714225,0,0.4980511,0,0.46908850281973796,0,0.49816497309664526
0,1,0.6875609345498557,1,0.5212370586673746,1,0.5115753896573316,1,0.53269833,1,0.537214581709788,1,0.5580572595695494
1,1,0.5444646304192022,1,0.5733402850191172,1,0.5489402743209615,1,0.5542202,1,0.5493469316852854,1,0.5540624642059054
0,1,0.5353039887370244,0,0.4024713150926743,0,0.4603275266360682,0,0.44944376,0,0.4650527339621325,0,0.4625198643923853
1,0,0.4774750630872012,1,0.5733402850191172,1,0.5485425107090686,1,0.5430826,1,0.5375945621861045,1,0.5360070031746025
1,1,0.6104328162676799,0,0.46938775510204084,1,0.6070193223073753,1,0.62823474,1,0.5972886771793551,1,0.5824726629856822
0,1,0.5232157595560327,1,0.5212370586673746,1,0.5290125049232185,1,0.5348378,1,0.5354300852863919,1,0.5287466381631967
0,1,0.5110757122072187,1,0.5733402850191172,1,0.5453430748944764,1,0.55501264,1,0.5476322087802211,1,0.5464807848476567
0,1,0.5163194384650552,1,0.6012965964343598,1,0.5489344462237968,1,0.5237979,1,0.515803162068306,1,0.5412303144956949
0,1,0.5253510126736174,1,0.5733402850191172,1,0.5687828292370415,1,0.51557684,0,0.487922462217542,1,0.534194685718868
1,1,0.5346540567651485,1,0.5733402850191172,1,0.5449805461554266,1,0.56431293,1,0.5945519683734121,1,0.5623679582377186
1,0,0.4347838398823614,0,0.3765831691528286,0,0.41987502634300033,0,0.43798462,0,0.4388662795706632,0,0.42161858610263997
1,1,0.561752973415867,1,0.5733402850191172,1,0.5443389182228757,1,0.5490563,1,0.5462353204289885,1,0.5549447577334098
0,1,0.6131494725525423,1,0.5212370586673746,1,0.5185773346733721,1,0.5407663,1,0.5716943897782016,1,0.553084910888479
1,1,0.6228845067178808,1,0.5733402850191172,1,0.6004622431369675,1,0.6040422,1,0.6219761601067709,1,0.6045410734825365
0,1,0.5498356804793739,1,0.5212370586673746,1,0.546180003847413,1,0.54617476,1,0.5449254266137888,1,0.5416705868482258
1,1,0.596005603479071,1,0.5733402850191172,1,0.574749324041373,1,0.58876127,1,0.5851850507353986,1,0.5836083066642388
0,0,0.3199889587803382,0,0.3765831691528286,0,0.38544281201225633,0,0.3460307,0,0.29712123509994937,0,0.3450333774346116
0,1,0.5763989351806796,1,0.5733402850191172,1,0.5757705613753897,1,0.59030133,1,0.6075645858281865,1,0.5846751404522628
1,1,0.5702283276434523,1,0.5733402850191172,1,0.563042621288432,1,0.577466,1,0.5697506998351255,1,0.570765588966698
0,0,0.4529938574806865,0,0.4024713150926743,0,0.4675135294127453,0,0.4384587,0,0.430271691490683,0,0.4383418208771358
1,1,0.5475906737911452,1,0.5733402850191172,1,0.5803810038212628,1,0.56094843,1,0.5598212977439717,1,0.5644163383734697
1,1,0.6317671860561933,0,0.4872389791183295,0,0.4657611778906628,1,0.53377104,0,0.46681916326858747,1,0.5170715088778386
0,0,0.45843918381460036,1,0.5212370586673746,0,0.49001378424712166,0,0.48602948,0,0.47435734576099453,0,0.4860153696834888
1,0,0.48593996346720797,0,0.44549608355091386,0,0.44804787609026636,0,0.46012717,0,0.47840814697268175,0,0.4636038489870697
0,0,0.4670277669451326,1,0.505859375,0,0.4884557111595739,0,0.4884349,0,0.4969700127496501,0,0.4893495553257175
0,0,0.4343464137382345,1,0.5074906367041199,0,0.44123375494355027,0,0.42092308,0,0.44352817190346155,0,0.4495044122619961
1,0,0.4375831189937419,1,0.505859375,0,0.49709016614297474,0,0.4561131,0,0.4438372486504993,0,0.4680966017678191
1,1,0.5534002059981364,1,0.5733402850191172,1,0.5768529659648004,1,0.58866817,1,0.5757602579258564,1,0.5736043764998011
0,1,0.5860958098333796,1,0.639618138424821,1,0.6375955437759706,1,0.62865317,1,0.6332649095796135,1,0.6250455140584137
1,1,0.6624897925227823,1,0.6758080313418218,1,0.6549040899920459,1,0.653164,1,0.6557249328964886,1,0.6604181751749075
0,0,0.3981103020968855,0,0.3765831691528286,0,0.4160512084617124,0,0.42296368,0,0.4256684427029201,0,0.40787536025023385
1,1,0.5798164343883715,1,0.5733402850191172,1,0.5596918844005101,1,0.5695872,1,0.5570209994498126,1,0.567891354867108
1,1,0.5220196818931991,1,0.6363636363636364,1,0.5986613194260132,1,0.6330663,1,0.5514723197496343,1,0.5883166508019874
0,0,0.4431230776549169,1,0.5074906367041199,0,0.4374731409986564,0,0.4328554,0,0.4422511610910166,0,0.4526386827823109
1,0,0.4734595264999717,1,0.5212370586673746,0,0.47602159229021573,0,0.48796248,0,0.47289865131013575,0,0.48631586262548776
1,0,0.41016096233476557,0,0.44549608355091386,0,0.4294118878787312,0,0.41596714,0,0.40468848230178306,0,0.4211449105375338
0,1,0.6189737540912194,1,0.5733402850191172,1,0.5772936344792263,1,0.58339924,1,0.5967945097460339,1,0.5899602839075673
1,1,0.583441678569361,1,0.6012965964343598,1,0.5798631701049766,1,0.5551261,1,0.5679932690941577,1,0.5775441570358224
0,0,0.437393827310778,0,0.4024713150926743,0,0.4292077736320749,0,0.42755356,0,0.435094513726224,0,0.42634419881436497
1,1,0.5568369180769028,1,0.5733402850191172,1,0.5750728549996615,1,0.5797609,1,0.5990383859022347,1,0.5768098706156843
1,0,0.3941884344313529,0,0.3765831691528286,0,0.3944198128861385,0,0.39674494,0,0.3844789434324336,0,0.38928305932147783
1,0,0.4665647088602348,0,0.3765831691528286,0,0.4131108614643361,0,0.43053877,0,0.4462515672555859,0,0.4266098160539335
1,1,0.5834863561478818,1,0.5733402850191172,1,0.5667131709626717,1,0.56812817,1,0.5750515774226284,1,0.573343911627043
1,1,0.5125640395671501,1,0.5733402850191172,1,0.5687515891725825,1,0.558722,1,0.5471376297320468,1,0.5521031125372906
0,1,0.7370752815642072,0,0.4872389791183295,1,0.5381167654144222,1,0.5583791,1,0.5537895040677291,1,0.5749199287677703
0,1,0.6026842042159009,1,0.5733402850191172,1,0.6160043446479504,1,0.5991375,1,0.6219308820564218,1,0.6026194401933406
0,0,0.41683757856585324,0,0.4024713150926743,0,0.44049624311139157,0,0.42084756,0,0.40591965456345974,0,0.4173144712538126
0,0,0.36623484022132097,0,0.4024713150926743,0,0.41806873171958303,0,0.38821748,0,0.37745620566109656,0,0.39048971433704593
0,1,0.5802311828607438,1,0.5733402850191172,1,0.579103570397635,1,0.5884449,1,0.5891483346270452,1,0.5820536522992615
1,1,0.5310678698615877,1,0.5733402850191172,1,0.5604104371613391,1,0.57019657,1,0.5690305355272093,1,0.5608091393070331
1,0,0.26962127247399287,0,0.48229665071770333,0,0.42339610154825424,0,0.41722047,0,0.3740896658735742,0,0.3933248327806028
1,1,0.5370486265487998,1,0.5733402850191172,1,0.564400552711339,1,0.5807196,1,0.592841320946363,1,0.5696700750825384
1,1,0.5261395397386158,1,0.5733402850191172,1,0.5540508342828058,1,0.55499285,1,0.5484019114093232,1,0.5513850850090092
0,1,0.6246071263388823,1,0.5733402850191172,1,0.5587921021695871,1,0.56516933,1,0.558779703703688,1,0.5761377103285791
0,1,0.5516473367614015,1,0.5733402850191172,1,0.5913881905865048,1,0.5659047,1,0.5863639605307144,1,0.5737288899623907
0,0,0.4883153833802836,0,0.48229665071770333,0,0.4867304991247655,0,0.49986103,1,0.5097503331428798,0,0.4933907796272677
1,1,0.5543799928735759,1,0.5212370586673746,1,0.5271081067305243,1,0.53775895,1,0.5463482622578614,1,0.5373664733896196
1,0,0.4655098919544465,0,0.3765831691528286,0,0.4176304126023671,0,0.41694757,0,0.41028948062595016,0,0.41739210555179557
0,0,0.4361405029066696,0,0.4024713150926743,0,0.4441464199237393,0,0.43834013,0,0.4407074479190958,0,0.43236116266205765
1,0,0.46501308723429063,0,0.44549608355091386,0,0.44239490592497005,0,0.46698612,0,0.48882483062931154,0,0.4617430054173296
1,1,0.6119947547417093,1,0.5733402850191172,1,0.5693871434018888,1,0.5383938,1,0.5098158167282912,1,0.5605863590762543
1,1,0.6342972495756789,1,0.6758080313418218,1,0.6349406239391999,1,0.66327506,1,0.6830190368086753,1,0.6582680009406496
0,1,0.5012036235211661,1,0.5212370586673746,0,0.4919776377352087,1,0.5132469,1,0.5205467672872629,1,0.5096423962187528
0,1,0.555067663309647,1,0.5733402850191172,1,0.5741169469856625,1,0.5723941,1,0.5757581922007964,1,0.5701354321049428
1,0,0.3635019471746272,0,0.44549608355091386,0,0.40284381384322876,0,0.36216864,0,0.34264513525642093,0,0.38333112394469815
1,1,0.5650310379552013,1,0.5733402850191172,1,0.5822970996518779,1,0.557096,1,0.5407149482115944,1,0.5636958750647749
0,1,0.6872345677279347,1,0.5212370586673746,1,0.5266260356975361,1,0.53327245,1,0.5116743138598282,1,0.5560088842309094
0,1,0.57441509745639,1,0.5733402850191172,1,0.611461733071402,1,0.5797019,1,0.5768609624072472,1,0.5831559956872667
0,0,0.4148117965485366,0,0.3765831691528286,0,0.4106125521112569,0,0.41114983,0,0.39046585567375935,0,0.40072464062249297
1,1,0.5124316088766484,1,0.5212370586673746,0,0.48744535512310283,0,0.49993336,0,0.47414007055282537,0,0.4990374910454184
1,1,0.5828624851587498,1,0.5733402850191172,1,0.5741364857811025,1,0.5749348,1,0.5741021001621679,1,0.5758752273437648
1,0,0.39388187795578206,0,0.44549608355091386,0,0.4048086341836766,0,0.3636266,0,0.3437652188183924,0,0.39031568276411865
0,1,0.5143843198054405,1,0.5212370586673746,1,0.5134528335262448,1,0.52804023,1,0.5193795183982766,1,0.5192987921343074
0,0,0.46424674834246904,1,0.5074906367041199,0,0.43770621269122734,0,0.44397503,0,0.4615324352877923,0,0.46299021288029873
0,1,0.5822756947073049,1,0.5733402850191172,1,0.5637336616222262,1,0.5636361,1,0.5524874155035084,1,0.567094636197244
1,1,0.5681871266235944,1,0.5733402850191172,1,0.5485070702095781,1,0.5582692,1,0.5583479187208784,1,0.5613303206564731
1,1,0.5554516977183561,1,0.5074906367041199,1,0.5520931136047511,1,0.5125287,1,0.5601657557849952,1,0.537545984266015
0,1,0.5013946184600567,1,0.5212370586673746,0,0.497231356538932,1,0.5175775,1,0.5136264178504338,1,0.5102133960940699
1,1,0.61331413250876,1,0.5733402850191172,1,0.5688187112511676,1,0.5724713,1,0.5740284086746632,1,0.5803945716165655
1,1,0.643832377489816,1,0.5733402850191172,1,0.5731343646920859,1,0.58185166,1,0.6133997850791397,1,0.5971116946970901
1,0,0.43731398241422115,1,0.5074906367041199,0,0.4406234015609658,0,0.43553004,0,0.44692830281172297,0,0.45357727203577614
0,0,0.4355595102525825,0,0.4024713150926743,0,0.44604491932927254,0,0.43923277,0,0.4332047224808147,0,0.4313026467567219
0,1,0.6351337955126201,0,0.46938775510204084,1,0.6193386332277353,1,0.63159525,1,0.6374358294807904,1,0.5985782534535167
0,0,0.4875896263820933,1,0.5212370586673746,0,0.49001508015612244,1,0.5044097,0,0.47749074935116104,0,0.4961484370773048
0,1,0.5470940548495156,1,0.5733402850191172,1,0.5714619283537059,1,0.5564563,1,0.5178355507886749,1,0.5532376292898735
0,0,0.33183388921577217,1,0.5074906367041199,0,0.4905610423100642,0,0.49337333,0,0.4858693360975835,0,0.4618256477470692
0,1,0.5311053823514236,1,0.5733402850191172,1,0.5856756380912642,1,0.59904474,1,0.6010107518178865,1,0.5780353594959469
1,0,0.38207836808100015,1,0.5074906367041199,0,0.4368510315593108,0,0.42483956,0,0.4114110148267455,0,0.43253412147767395
1,1,0.6366821562404207,1,0.5733402850191172,1,0.558655565476393,1,0.5699853,1,0.5750452575607592,1,0.5827417069593746
0,1,0.5563750795257795,1,0.5733402850191172,1,0.5555267604930573,1,0.5670632,1,0.573982675825294,1,0.5652576026515924
1,1,0.5921063568750125,1,0.6012965964343598,1,0.6057946890665836,1,0.5635379,1,0.5778382620071202,1,0.5881147600125101
0,0,0.3910410783017266,0,0.3765831691528286,0,0.4008031396477487,0,0.40208495,0,0.395603076521779,0,0.39322308205129364
1,0,0.4204471454474306,0,0.44549608355091386,0,0.4386837801987909,0,0.43139577,0,0.43896596138956057,0,0.4349977479411917
1,1,0.5599046189347494,1,0.5212370586673746,1,0.5039710712512461,1,0.5402442,1,0.5917228121024483,1,0.5434159565286271
1,1,0.5260703928369269,0,0.3765831691528286,0,0.4625641344528927,0,0.46543834,0,0.48724726915792255,0,0.4635806603469056
1,1,0.5747449639809622,1,0.5733402850191172,1,0.5389557874453212,1,0.5528975,1,0.5613461179578502,1,0.5602569334632002
1,1,0.5834556333788938,1,0.5733402850191172,1,0.5522248589411105,1,0.55332035,1,0.5491526920518899,1,0.5622987635307597
0,0,0.3859451043609203,0,0.4024713150926743,0,0.4352815755557739,0,0.43779266,0,0.45074630044880015,0,0.42244739085280314
1,1,0.598591559680108,1,0.5212370586673746,1,0.5011102384020805,1,0.5484596,1,0.5850683139533727,1,0.550893352036858
1,0,0.4971347372571601,1,0.5428571428571428,0,0.44988859553613086,0,0.45779625,0,0.47102600803703704,0,0.48374054590016813
0,1,0.6067944883062872,1,0.6758080313418218,1,0.6411709432317427,1,0.64846534,1,0.6487461733625575,1,0.6441969943223038
1,0,0.4284089701460755,0,0.3765831691528286,0,0.41759484775443095,0,0.43527782,0,0.4486680035684572,0,0.42130656205105527
1,0,0.41428256274724296,0,0.4024713150926743,0,0.4369183086924166,0,0.48164237,0,0.4880584393793597,0,0.4446745982734642
1,1,0.5847941257462448,1,0.6758080313418218,1,0.6146471109183826,1,0.60214585,1,0.625726262076035,1,0.6206242761481802
1,1,0.5419404865208193,1,0.5212370586673746,1,0.5106650257692625,1,0.5027956,0,0.4975444773807476,1,0.5148365250774919
1,1,0.5392495100177596,1,0.5212370586673746,1,0.5228878142061272,1,0.52818334,1,0.5197823744774034,1,0.5262680196789942
1,1,0.5256616430033018,1,0.5733402850191172,1,0.5508115166837035,1,0.54757136,1,0.5556339166113604,1,0.5506037444764788
0,0,0.45295333971010443,0,0.1878453038674033,0,0.44936219755666257,0,0.43458995,0,0.4245879668937745,0,0.3898677520516797
1,1,0.5197460224264895,1,0.5733402850191172,1,0.5535319953170176,1,0.5456731,1,0.5502239744997198,1,0.5485030699200897
1,1,0.6391404333508368,1,0.6758080313418218,1,0.6308958462852877,1,0.67665213,1,0.6982284800957042,1,0.6641449849076928
1,1,0.5887114907189964,1,0.5733402850191172,1,0.56943047926582,1,0.57071257,1,0.5749304432688958,1,0.5754250529297125
1,0,0.4608238990921963,1,0.5733402850191172,1,0.5482079982023182,1,0.56163883,1,0.560897113068363,1,0.540981625494856
1,0,0.41104222258949086,1,0.5074906367041199,0,0.4381309792689601,0,0.41417378,0,0.4030593361415058,0,0.43477939131517446
0,0,0.435159134107732,1,0.5074906367041199,0,0.44259643393235537,0,0.4394729,0,0.4453846617360499,0,0.4540207560444645
0,0,0.4896298688777559,0,0.44549608355091386,0,0.4317458925754903,0,0.45312196,0,0.4574168121683819,0,0.4554821234671317
1,1,0.5376916725833202,1,0.5212370586673746,1,0.525833237897953,1,0.54060936,1,0.537912857276215,1,0.5326568372332148
0,1,0.6095492273970177,1,0.5212370586673746,1,0.5083114557063052,1,0.5201351,1,0.5541371381182552,1,0.5426739969090344
0,0,0.44834232585485345,0,0.3765831691528286,0,0.4217994658814624,0,0.43583158,0,0.43276189084608335,0,0.4230636856641995
1,1,0.5151342698346664,1,0.5212370586673746,1,0.5163221392660765,1,0.52717894,1,0.5246161488382033,1,0.5208977119527034
0,1,0.5764318528504543,1,0.5733402850191172,1,0.5529081611139336,1,0.5527553,1,0.5516707816602254,1,0.5614212753748093
0,1,0.5628464479061567,0,0.46938775510204084,1,0.6221586508105272,1,0.6426668,1,0.6474634502027968,1,0.5889046241465895
0,0,0.43716150738383436,0,0.4024713150926743,0,0.4488710237909849,0,0.44451782,0,0.4583694866340969,0,0.43827823079502454
0,0,0.33793405033782875,0,0.29310344827586204,0,0.42620436526584415,0,0.41545218,0,0.41305409759421097,0,0.3771496287533368
1,1,0.5133727594589265,1,0.5212370586673746,0,0.4996602448942005,1,0.52614266,1,0.5528992633039369,1,0.522662396625514
0,0,0.4271892031634443,0,0.4024713150926743,0,0.4300818404371524,0,0.43849978,0,0.4382597670333274,0,0.42730038084714766
0,0,0.3879035105640994,0,0.3765831691528286,0,0.38755872164812,0,0.38692692,0,0.3835362430491537,0,0.38450171272721595
0,1,0.6313955837766053,1,0.5733402850191172,1,0.5690544029220942,1,0.5691143,1,0.5749894042427955,1,0.5835788006782675
0,1,0.5205052679706733,1,0.5733402850191172,1,0.5644886029123787,1,0.5431741,1,0.5128296333527899,1,0.542867575451242
0,0,0.4614664052439626,0,0.18181818181818182,0,0.4772359060254335,1,0.5065369,0,0.48073414539736087,0,0.4215583078964201
1,0,0.4641136477421671,0,0.44549608355091386,0,0.4418813715656,0,0.46709716,0,0.49436381761430603,0,0.46259041673467305
1,1,0.6116888101126166,1,0.5733402850191172,1,0.5972778050777364,1,0.5730208,1,0.604345946965426,1,0.5919347326048401
0,0,0.48008634983116083,0,0.4024713150926743,0,0.4406256098198162,0,0.4381858,0,0.42516370697655637,0,0.4373065585525987
1,0,0.4747211724967144,0,0.44549608355091386,0,0.4375943712314911,0,0.43844643,0,0.4402654771594063,0,0.44730470735811834
1,1,0.5838266981429217,1,0.5733402850191172,1,0.5785021897789369,1,0.5694113,1,0.5911750817694891,1,0.5792511064962922
0,1,0.526882186081949,1,0.5212370586673746,1,0.534632699763862,1,0.5327826,1,0.5275492823137004,1,0.5286167682115992
1,1,0.5568016107414909,1,0.5733402850191172,1,0.5464511816201856,1,0.53192323,1,0.522505294282738,1,0.546204321225254
1,0,0.42756836717994734,0,0.44549608355091386,0,0.43077590608971433,0,0.43776742,0,0.4493597796104869,0,0.4381935105339695
0,0,0.3987789168709927,0,0.44549608355091386,0,0.42963258459756376,0,0.40972012,0,0.4030705123835854,0,0.4173396440434468
1,1,0.5267172306022933,0,0.4872389791183295,1,0.5660986977574418,1,0.59919536,1,0.61030823833059,1,0.557911701389209
1,0,0.42578231214496387,0,0.4024713150926743,0,0.4118094413426833,0,0.3755066,0,0.35272618767806163,0,0.39365917318733035
0,0,0.4566890327604843,0,0.44549608355091386,0,0.4322495114571732,0,0.4249866,0,0.43172922719101725,0,0.4382300911670886
0,1,0.5382835181011155,1,0.5212370586673746,1,0.5280697728726038,1,0.54685134,1,0.5535474822161625,1,0.5375978337626561
0,0,0.460481698033545,1,0.5212370586673746,1,0.5238588693320223,1,0.51925915,1,0.5123247234044396,1,0.5074323008467962
1,1,0.534071704286894,1,0.5733402850191172,1,0.5590100305065133,1,0.5730755,1,0.580243502564908,1,0.5639481991371993
1,1,0.6310007993731261,1,0.6758080313418218,1,0.6280533688128772,1,0.6646413,1,0.6800474465544775,1,0.6559101933575433
0,0,0.48879295077700796,1,0.5212370586673746,1,0.5522805701199002,1,0.55329764,1,0.5515635514213705,1,0.5334343539757562
0,0,0.4256076766916985,0,0.48229665071770333,0,0.42578267170077405,0,0.4374244,0,0.45131126791015197,0,0.4444845317056861
0,0,0.46622075150705655,0,0.3765831691528286,1,0.5037291063086812,0,0.46684733,0,0.46302475341445154,0,0.45528102214296406
1,1,0.5526163484549144,1,0.5733402850191172,1,0.5677575154503034,1,0.5796594,1,0.5894911372925464,1,0.5725729377174669
1,0,0.45384149297963516,0,0.3765831691528286,0,0.42853000722269263,0,0.43931264,0,0.45235037980378967,0,0.4301235372022421
1,0,0.4004298543949498,0,0.3765831691528286,0,0.4082886880907519,0,0.41393632,0,0.41121791503239236,0,0.4020911887275866
0,0,0.4180138153702532,1,0.5212370586673746,0,0.4824825592461216,0,0.48461342,0,0.44336650808293504,0,0.4699426719891572
1,1,0.6470972184972911,1,0.5733402850191172,1,0.5602575917019579,1,0.56055933,1,0.5511954563859197,1,0.5784899767950088
0,1,0.586966394089852,1,0.639618138424821,1,0.6057014783209165,1,0.61542,1,0.6109242723355407,1,0.611726053406992
1,1,0.5671980435501375,1,0.6012965964343598,1,0.5878621270524833,1,0.57304,1,0.602221127211209,1,0.5863235805586223
0,0,0.40731935491166393,0,0.3698630136986301,0,0.4301009610722556,0,0.4277758,0,0.41665434594477013,0,0.4103426951710877
1,1,0.5341730794232472,1,0.5212370586673746,1,0.5119811030152588,1,0.5265686,1,0.5148654808159838,1,0.5217650627033121
0,1,0.5547558053863174,1,0.5733402850191172,1,0.5702030061833148,1,0.5592776,1,0.556885269844809,1,0.5628923921046132
0,0,0.48622213205231746,1,0.5733402850191172,1,0.5759161752066816,1,0.5800997,1,0.5844063577218864,1,0.5599969303762823
0,0,0.3826070580666567,0,0.3698630136986301,0,0.38388754216937643,0,0.36489135,0,0.3280146155805271,0,0.36585271595690155
1,1,0.5926068568962086,1,0.5733402850191172,1,0.5820778782198663,1,0.5631192,1,0.5234160790387292,1,0.5669120544447697
1,0,0.468875139166375,1,0.5074906367041199,1,0.5009373308922463,0,0.48950112,0,0.484809764557973,0,0.49032279799613754
1,0,0.2935057742276549,0,0.4872389791183295,1,0.5126479877650735,1,0.5130235,0,0.44915424819529,0,0.4511140969960962
1,0,0.4972588352100431,1,0.5733402850191172,1,0.5753511739522842,1,0.5562829,1,0.5533752747248665,1,0.5511216893656739
0,0,0.40991269829270904,0,0.3765831691528286,0,0.40224759345859273,0,0.3879229,0,0.36508603774332116,0,0.38835048229670527
1,1,0.6023830720008116,1,0.5733402850191172,1,0.5564757330140091,1,0.5596784,1,0.5535353016968733,1,0.5690825534903579
1,0,0.45696645825471255,0,0.3765831691528286,0,0.4433208274732244,0,0.4286223,0,0.41333961280788856,0,0.4237664746163746
1,0,0.4921091319943656,1,0.5212370586673746,0,0.49881517423461824,0,0.4950119,0,0.4831467926699085,0,0.4980640106922542
0,0,0.39565154328971386,1,0.5074906367041199,0,0.42122066996603447,0,0.42747557,0,0.442352793660145,0,0.43883824305047964
1,0,0.3750178934575842,0,0.4024713150926743,0,0.41013704335805995,0,0.37553522,0,0.350483741420034,0,0.38272904264722263
1,1,0.6142132043296353,1,0.5733402850191172,1,0.5700291026255617,1,0.56760097,1,0.5533465761966453,1,0.5757060267341675
1,1,0.5678620203211997,1,0.5074906367041199,0,0.4735666257791859,0,0.46228245,0,0.4861507792022801,0,0.499470502202764
1,1,0.566629885675302,1,0.5733402850191172,1,0.5720217725065844,1,0.56101316,1,0.5721385515698129,1,0.5690287313813789
0,0,0.41742558279929304,0,0.3765831691528286,0,0.39690612964855687,0,0.38209265,0,0.3295851215006104,0,0.3805185315612673
0,1,0.5306454504079884,1,0.5733402850191172,1,0.53892700521637,1,0.54895383,1,0.5585212589668895,1,0.5500775661612394
0,0,0.4521325427111216,0,0.44549608355091386,0,0.4213264439518895,0,0.40596142,0,0.4123641444551141,0,0.4274561277562718
1,0,0.4736172037229173,1,0.5212370586673746,0,0.4915918761573891,1,0.50707066,1,0.5139628798600698,1,0.5014959357997752
0,0,0.3855444519824447,0,0.4024713150926743,0,0.41310434233494975,0,0.38606432,0,0.3368189652435742,0,0.3848006790912663
1,0,0.43732612491421613,0,0.44549608355091386,0,0.4378172104260257,0,0.4262053,0,0.43164725095721723,0,0.4356983954187255
